episode_count, iteration_count, terminal, reward, episode_reward, Tset, Tset1, Tset2, Tset3, Tin, Tout, power, K, C, brainhvacON, simhvacON
1, 0, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 30.0, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 1, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 28.055555555555557, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 2, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 26.651234567901234, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 3, False, 0.36299725651577575, 0.36299725651577575, 25.0, 25.0, 25.0, 25.0, 25.637002743484224, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 4, False, 0.9045019814052715, 1.2674992379210472, 25.0, 25.0, 25.0, 25.0, 24.90450198140527, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 5, False, 0, 1.2674992379210472, 25.0, 25.0, 25.0, 25.0, 26.87547365323714, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 6, False, 0.20104680599540004, 1.4685460439164473, 25.0, 25.0, 25.0, 25.0, 25.7989531940046, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 7, False, 0.9785338043300129, 2.44707984824646, 25.0, 25.0, 25.0, 25.0, 25.021466195669987, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 8, False, 0, 2.44707984824646, 25.0, 25.0, 25.0, 25.0, 26.95994780798388, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 9, False, 0.14003769423386458, 2.5871175424803248, 25.0, 25.0, 25.0, 25.0, 25.859962305766135, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 10, False, 0.9344716680577925, 3.5215892105381172, 25.0, 25.0, 25.0, 25.0, 25.065528331942208, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 11, False, 0, 3.5215892105381172, 25.0, 25.0, 25.0, 25.0, 26.99177046195826, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 12, False, 0.1170546663634795, 3.6386438769015967, 25.0, 25.0, 25.0, 25.0, 25.88294533363652, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 13, False, 0.9178728145958459, 4.556516691497443, 25.0, 25.0, 25.0, 25.0, 25.082127185404154, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 14, False, 0, 4.556516691497443, 25.0, 25.0, 25.0, 25.0, 27.003758522791887, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 15, False, 0.10839662242808146, 4.664913313925524, 25.0, 25.0, 25.0, 25.0, 25.89160337757192, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 16, False, 0.9116197828647259, 5.57653309679025, 25.0, 25.0, 25.0, 25.0, 25.088380217135274, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 17, False, 0, 5.57653309679025, 25.0, 25.0, 25.0, 25.0, 27.008274601264365, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 18, False, 0.10513501019795868, 5.681668106988209, 25.0, 25.0, 25.0, 25.0, 25.89486498980204, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 19, False, 0.9092641740318577, 6.590932281020066, 25.0, 25.0, 25.0, 25.0, 25.090735825968142, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 20, False, 0, 6.590932281020066, 25.0, 25.0, 25.0, 25.0, 27.009975874310324, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 21, False, 0.10390631299809883, 6.694838594018165, 25.0, 25.0, 25.0, 25.0, 25.8960936870019, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 22, False, 0.9083767816097392, 7.603215375627904, 25.0, 25.0, 25.0, 25.0, 25.09162321839026, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 23, False, 0, 7.603215375627904, 25.0, 25.0, 25.0, 25.0, 27.010616768837412, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 24, False, 0.10344344472853706, 7.7066588203564415, 25.0, 25.0, 25.0, 25.0, 25.896556555271463, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 25, False, 0.9080424878595004, 8.614701308215942, 25.0, 25.0, 25.0, 25.0, 25.0919575121405, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 26, False, 0, 8.614701308215942, 25.0, 25.0, 25.0, 25.0, 27.01085820321258, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 27, False, 0.10326907545757891, 8.71797038367352, 25.0, 25.0, 25.0, 25.0, 25.89673092454242, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 28, False, 0.9079165544971417, 9.625886938170662, 25.0, 25.0, 25.0, 25.0, 25.09208344550286, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 29, False, 0, 9.625886938170662, 25.0, 25.0, 25.0, 25.0, 27.0109491550854, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 30, False, 0.1032033879938794, 9.729090326164542, 25.0, 25.0, 25.0, 25.0, 25.89679661200612, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 31, False, 0.9078691135511363, 10.636959439715678, 25.0, 25.0, 25.0, 25.0, 25.092130886448864, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 32, False, 0, 10.636959439715678, 25.0, 25.0, 25.0, 25.0, 27.010983417990847, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 33, False, 0.1031786425621668, 10.740138082277845, 25.0, 25.0, 25.0, 25.0, 25.896821357437833, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 34, False, 0.9078512418504552, 11.6479893241283, 25.0, 25.0, 25.0, 25.0, 25.092148758149545, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 35, False, 0, 11.6479893241283, 25.0, 25.0, 25.0, 25.0, 27.010996325330225, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 36, False, 0.10316932059483719, 11.751158644723137, 25.0, 25.0, 25.0, 25.0, 25.896830679405163, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 37, False, 0.9078445093184939, 12.659003154041631, 25.0, 25.0, 25.0, 25.0, 25.092155490681506, 32.0, 27.0, 0.5, 0.3, 1, 1
